,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
136,\src\com\eteks\sweethome3d\model\HomeObject.java,SweetHome3D-5.6,,99,2,4,1,2,False,False,2,False,False,8,3,5,7,,True,False,False,True,False,public,4,0,0,True,Structurer
137,\src\com\eteks\sweethome3d\model\HomePieceOfFurniture.java,SweetHome3D-5.6,,1426,55,107,30,43,False,False,4,False,False,63,74,17,127,,True,False,False,True,False,public,99,8,0,False,Structurer
138,\src\com\eteks\sweethome3d\model\HomePieceOfFurniture.Property.java,SweetHome3D-5.6,,27,28,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
139,\src\com\eteks\sweethome3d\model\HomePieceOfFurniture.SortableProperty.java,SweetHome3D-5.6,,27,21,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
140,\src\com\eteks\sweethome3d\model\HomePrint.java,SweetHome3D-5.6,,154,14,13,0,10,False,False,2,False,False,0,0,1,0,,True,False,False,True,False,public,13,0,0,False,Information Holder
141,\src\com\eteks\sweethome3d\model\HomePrint.PaperOrientation.java,SweetHome3D-5.6,,25,3,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
142,\src\com\eteks\sweethome3d\model\HomeRecorder.java,SweetHome3D-5.6,,47,0,0,0,0,False,False,2,True,False,0,0,0,0,,True,True,False,False,False,public,0,0,0,False,Service Provider
143,\src\com\eteks\sweethome3d\model\HomeRecorder.Type.java,SweetHome3D-5.6,,33,2,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
144,\src\com\eteks\sweethome3d\model\HomeTexture.java,SweetHome3D-5.6,,194,10,12,0,8,False,False,2,False,False,2,2,3,10,,True,False,False,True,False,public,11,1,0,False,Information Holder
145,\src\com\eteks\sweethome3d\model\IllegalHomonymException.java,SweetHome3D-5.6,,38,1,0,0,0,False,False,3,False,False,0,0,0,0,,True,False,False,True,False,public,0,0,0,False,Service Provider
146,\src\com\eteks\sweethome3d\model\InterruptedRecorderException.java,SweetHome3D-5.6,,39,1,0,0,0,False,False,3,False,False,0,0,0,0,,True,False,False,True,False,public,0,0,0,False,Service Provider
147,\src\com\eteks\sweethome3d\model\Label.java,SweetHome3D-5.6,,333,13,30,10,12,False,False,1,False,False,12,23,5,15,,True,False,False,True,False,public,29,1,0,False,Information Holder
148,\src\com\eteks\sweethome3d\model\Label.Property.java,SweetHome3D-5.6,,25,10,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
149,\src\com\eteks\sweethome3d\model\LengthUnit.java,SweetHome3D-5.6,,676,5,7,0,3,False,False,2,False,False,28,8,8,64,,True,False,False,False,True,public,5,2,0,False,Coordinator
150,\src\com\eteks\sweethome3d\model\LengthUnit.MeterFamilyFormat.java,SweetHome3D-5.6,,53,1,3,0,0,False,False,3,False,False,1,8,3,1,,True,False,True,True,False,private,3,0,0,False,Service Provider
151,\src\com\eteks\sweethome3d\model\LengthUnit.SquareFootAreaFormatWithUnit.java,SweetHome3D-5.6,,36,0,1,0,0,False,False,6,False,False,0,3,2,0,,True,False,True,True,False,private,1,0,0,False,Service Provider
152,\src\com\eteks\sweethome3d\model\LengthUnit.SquareMeterAreaFormatWithUnit.java,SweetHome3D-5.6,,36,0,1,0,0,False,False,6,False,False,0,3,2,0,,True,False,True,True,False,private,1,0,0,False,Service Provider
153,\src\com\eteks\sweethome3d\model\Level.java,SweetHome3D-5.6,,238,10,21,8,6,False,False,1,False,False,8,11,4,10,,True,False,False,True,False,public,20,1,0,False,Information Holder
154,\src\com\eteks\sweethome3d\model\Level.Property.java,SweetHome3D-5.6,,26,8,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
155,\src\com\eteks\sweethome3d\model\Library.java,SweetHome3D-5.6,,59,0,0,0,0,False,False,1,False,False,0,0,0,0,,True,True,False,False,False,public,0,0,0,False,Information Holder
156,\src\com\eteks\sweethome3d\model\Light.java,SweetHome3D-5.6,,33,0,0,0,0,False,False,1,False,False,0,0,0,0,,True,True,False,False,False,public,0,0,0,False,Information Holder
157,\src\com\eteks\sweethome3d\model\LightSource.java,SweetHome3D-5.6,,81,6,5,0,5,False,False,2,False,False,0,0,1,0,,True,False,False,True,False,public,5,0,0,False,Information Holder
158,\src\com\eteks\sweethome3d\model\NotEnoughSpaceRecorderException.java,SweetHome3D-5.6,,38,1,1,0,1,False,False,5,False,False,0,0,0,0,,True,False,False,True,False,public,1,0,0,False,Information Holder
159,\src\com\eteks\sweethome3d\model\ObserverCamera.java,SweetHome3D-5.6,,267,5,19,5,6,False,False,2,False,False,7,17,10,11,,True,False,False,True,False,public,16,3,0,False,Information Holder
160,\src\com\eteks\sweethome3d\model\ObserverCamera.Property.java,SweetHome3D-5.6,,25,3,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
161,\src\com\eteks\sweethome3d\model\PatternsCatalog.java,SweetHome3D-5.6,,68,1,4,0,4,False,False,2,False,False,1,2,3,2,,True,False,False,True,False,public,4,0,0,False,Structurer
162,\src\com\eteks\sweethome3d\model\PieceOfFurniture.java,SweetHome3D-5.6,,157,0,0,0,0,False,False,3,False,False,0,0,1,0,,True,True,False,False,False,public,0,0,0,False,Information Holder
163,\src\com\eteks\sweethome3d\model\Polyline.ArrowStyle.java,SweetHome3D-5.6,,26,4,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
164,\src\com\eteks\sweethome3d\model\Polyline.CapStyle.java,SweetHome3D-5.6,,26,3,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
165,\src\com\eteks\sweethome3d\model\Polyline.DashStyle.java,SweetHome3D-5.6,,26,5,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
166,\src\com\eteks\sweethome3d\model\Polyline.java,SweetHome3D-5.6,,554,19,41,11,14,False,False,1,False,False,27,42,12,28,,True,False,False,True,False,public,34,7,0,False,Coordinator
167,\src\com\eteks\sweethome3d\model\Polyline.JoinStyle.java,SweetHome3D-5.6,,26,4,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
168,\src\com\eteks\sweethome3d\model\Polyline.Property.java,SweetHome3D-5.6,,26,10,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
169,\src\com\eteks\sweethome3d\model\RecorderException.java,SweetHome3D-5.6,,46,1,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,False,True,False,public,0,0,0,False,Service Provider
170,\src\com\eteks\sweethome3d\model\Room.java,SweetHome3D-5.6,,750,25,66,21,24,False,False,1,False,False,32,58,12,40,,True,False,False,True,False,public,60,6,0,False,Information Holder
171,\src\com\eteks\sweethome3d\model\Room.Property.java,SweetHome3D-5.6,,28,20,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
172,\src\com\eteks\sweethome3d\model\Sash.java,SweetHome3D-5.6,,84,6,5,0,5,False,False,1,False,False,0,0,1,0,,True,False,False,True,False,public,5,0,0,False,Information Holder
173,\src\com\eteks\sweethome3d\model\Selectable.java,SweetHome3D-5.6,,52,0,0,0,0,False,False,1,False,False,0,0,0,0,,True,True,False,False,False,public,0,0,0,False,Service Provider
174,\src\com\eteks\sweethome3d\model\SelectionEvent.java,SweetHome3D-5.6,,42,1,1,0,1,False,False,2,False,False,0,0,2,0,,True,False,False,True,False,public,1,0,0,False,Information Holder
175,\src\com\eteks\sweethome3d\model\SelectionListener.java,SweetHome3D-5.6,,31,0,0,0,0,False,False,2,True,False,0,0,1,0,,True,True,False,False,False,public,0,0,0,False,Service Provider
176,\src\com\eteks\sweethome3d\model\TextStyle.java,SweetHome3D-5.6,,181,6,12,0,3,False,False,2,False,False,10,10,6,5,,True,False,False,True,False,public,10,2,0,False,Structurer
177,\src\com\eteks\sweethome3d\model\TextureImage.java,SweetHome3D-5.6,,48,0,0,0,0,False,False,2,False,False,0,0,1,0,,True,True,False,False,False,public,0,0,0,False,Information Holder
178,\src\com\eteks\sweethome3d\model\TexturesCatalog.java,SweetHome3D-5.6,,109,2,7,0,3,False,False,2,False,False,4,6,3,5,,True,False,False,True,False,public,7,0,0,False,Structurer
179,\src\com\eteks\sweethome3d\model\TexturesCategory.java,SweetHome3D-5.6,,118,3,10,0,5,False,False,2,False,False,2,6,4,5,,True,False,False,True,False,public,8,0,0,False,Structurer
180,\src\com\eteks\sweethome3d\model\UserPreferences.java,SweetHome3D-5.6,,1079,44,84,34,33,False,False,2,False,False,44,54,18,64,,True,False,False,True,False,public,75,3,6,True,Information Holder
181,\src\com\eteks\sweethome3d\model\UserPreferences.PrefixedResourceBundle.java,SweetHome3D-5.6,,49,2,3,0,2,False,False,3,False,False,0,1,3,2,,True,False,True,True,False,private,2,0,1,False,Coordinator
182,\src\com\eteks\sweethome3d\model\UserPreferences.Property.java,SweetHome3D-5.6,,30,30,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
183,\src\com\eteks\sweethome3d\model\Wall.java,SweetHome3D-5.6,,1128,27,74,23,32,False,False,1,False,False,73,71,11,55,,True,False,False,True,False,public,60,14,0,False,Information Holder
184,\src\com\eteks\sweethome3d\model\Wall.Property.java,SweetHome3D-5.6,,29,21,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
185,\src\com\eteks\sweethome3d\plugin\HomePluginController.java,SweetHome3D-5.6,,87,3,2,0,1,False,False,3,True,True,3,1,8,4,,True,False,False,True,False,public,2,0,0,False,Coordinator
186,\src\com\eteks\sweethome3d\plugin\Plugin.java,SweetHome3D-5.6,,213,10,21,10,10,False,False,1,False,False,0,10,4,0,,True,False,False,True,False,public,11,0,0,True,Information Holder
187,\src\com\eteks\sweethome3d\plugin\PluginAction.java,SweetHome3D-5.6,,188,2,8,1,2,False,False,2,False,False,6,11,8,5,,True,False,False,True,False,public,6,2,0,True,Structurer
188,\src\com\eteks\sweethome3d\plugin\PluginAction.Property.java,SweetHome3D-5.6,,61,7,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
189,\src\com\eteks\sweethome3d\plugin\PluginManager.java,SweetHome3D-5.6,,417,15,11,0,5,False,False,2,True,False,20,24,37,49,,True,False,False,True,False,public,5,5,0,False,Structurer
190,\src\com\eteks\sweethome3d\plugin\PluginManager.PluginLibrary.java,SweetHome3D-5.6,,84,9,10,0,10,False,False,2,False,False,0,0,1,0,,True,False,True,True,False,private,10,0,0,False,Information Holder
191,\src\com\eteks\sweethome3d\SweetHome3D.FileContentManagerWithRecordedLastDirectories.java,SweetHome3D-5.6,,122,3,2,1,1,False,False,7,False,False,7,3,5,3,,True,False,True,True,False,private,0,0,2,False,Structurer
192,\src\com\eteks\sweethome3d\SweetHome3D.java,SweetHome3D-5.6,,826,13,25,0,11,False,False,3,False,False,54,10,62,92,,True,False,False,True,False,public,7,10,6,False,Interfacer
193,\src\com\eteks\sweethome3d\SweetHome3D.StandaloneBasicService.java,SweetHome3D-5.6,,126,0,4,0,1,False,False,3,False,False,4,1,5,6,,True,False,True,True,False,private,4,0,0,False,Service Provider
194,\src\com\eteks\sweethome3d\SweetHome3D.StandaloneServiceManager.java,SweetHome3D-5.6,,89,1,2,0,1,False,False,3,True,False,1,1,2,0,,True,False,True,True,False,private,2,0,0,False,Service Provider
195,\src\com\eteks\sweethome3d\SweetHome3D.StandaloneSingleInstanceService.java,SweetHome3D-5.6,,190,3,4,0,0,False,False,4,False,False,5,4,16,17,,True,False,True,True,False,private,3,1,0,False,Service Provider
196,\src\com\eteks\sweethome3d\SweetHome3DBootstrap.java,SweetHome3D-5.6,,198,0,1,0,0,False,False,4,False,False,5,1,11,16,,True,False,False,True,False,public,1,0,0,False,Controller
197,\src\com\eteks\sweethome3d\swing\AutoCommitSpinner.java,SweetHome3D-5.6,,161,0,1,1,0,False,False,3,True,False,9,1,15,15,,True,False,False,True,False,public,1,0,0,False,Interfacer
198,\src\com\eteks\sweethome3d\swing\AutoCommitSpinner.SpinnerModuloNumberModel.java,SweetHome3D-5.6,,47,0,2,0,2,False,False,4,False,False,2,0,1,6,,True,False,True,True,False,public,2,0,0,False,Service Provider
199,\src\com\eteks\sweethome3d\swing\AutoCompleteTextField.AutoCompleteDocument.java,SweetHome3D-5.6,,83,0,2,0,0,False,False,3,False,False,5,4,6,7,,True,False,True,True,False,private,1,1,0,False,Service Provider
200,\src\com\eteks\sweethome3d\swing\AutoCompleteTextField.java,SweetHome3D-5.6,,47,2,1,1,0,False,False,4,False,False,0,1,2,0,,True,False,False,True,False,public,1,0,0,False,Information Holder
201,\src\com\eteks\sweethome3d\swing\BackgroundImageWizardStepsPanel.java,SweetHome3D-5.6,,675,20,15,3,1,False,False,5,False,False,19,23,53,100,,True,False,False,True,False,public,1,14,0,False,Interfacer
202,\src\com\eteks\sweethome3d\swing\BackgroundImageWizardStepsPanel.OriginImagePreviewComponent.java,SweetHome3D-5.6,,143,1,3,0,0,False,False,4,False,False,3,3,19,17,,True,False,True,True,False,private,1,1,1,False,Interfacer
203,\src\com\eteks\sweethome3d\swing\BackgroundImageWizardStepsPanel.ScaleImagePreviewComponent.java,SweetHome3D-5.6,,256,1,3,0,0,False,False,4,False,False,13,3,23,25,,True,False,True,True,False,private,1,1,1,False,Interfacer
204,\src\com\eteks\sweethome3d\swing\BaseboardChoiceComponent.java,SweetHome3D-5.6,,313,10,4,1,0,False,False,3,False,False,7,5,19,51,,True,False,False,True,False,public,0,4,0,False,Interfacer
205,\src\com\eteks\sweethome3d\swing\CatalogItemToolTip.DisplayedInformation.java,SweetHome3D-5.6,,38,3,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
206,\src\com\eteks\sweethome3d\swing\CatalogItemToolTip.java,SweetHome3D-5.6,,225,5,3,1,1,False,False,4,False,False,23,1,20,25,,True,False,False,True,False,public,3,0,0,False,Interfacer
207,\src\com\eteks\sweethome3d\swing\ColorButton.ColorChart.java,SweetHome3D-5.6,,65,0,4,0,3,False,False,2,False,False,1,4,6,7,,True,False,True,True,False,private,3,0,1,False,Service Provider
208,\src\com\eteks\sweethome3d\swing\ColorButton.ColorCode.java,SweetHome3D-5.6,,293,4,2,0,2,False,False,2,False,False,0,0,0,0,,True,False,True,True,False,private,2,0,0,False,Information Holder
209,\src\com\eteks\sweethome3d\swing\ColorButton.GrayColorChart.java,SweetHome3D-5.6,,60,0,4,0,3,False,False,3,False,False,0,3,6,5,,True,False,True,True,False,private,3,0,1,False,Interfacer
210,\src\com\eteks\sweethome3d\swing\ColorButton.java,SweetHome3D-5.6,,279,6,6,2,2,False,False,2,False,False,17,4,30,26,,True,False,False,True,False,public,4,2,0,False,Interfacer
211,\src\com\eteks\sweethome3d\swing\ColorButton.PaletteComboBox.java,SweetHome3D-5.6,,110,0,1,0,1,False,False,3,False,False,6,1,13,13,,True,False,True,True,False,private,1,0,0,False,Interfacer
212,\src\com\eteks\sweethome3d\swing\ColorButton.PalettesColorChooserPanel.java,SweetHome3D-5.6,,424,8,7,1,3,False,False,4,False,False,13,1,54,56,,True,False,True,True,False,private,5,1,1,False,Interfacer
213,\src\com\eteks\sweethome3d\swing\ColorButton.RecentColorsPanel.java,SweetHome3D-5.6,,137,2,2,1,1,False,False,3,False,False,7,2,23,12,,True,False,True,True,False,private,1,1,0,False,Interfacer
214,\src\com\eteks\sweethome3d\swing\CompassPanel.java,SweetHome3D-5.6,,469,18,4,1,0,False,False,2,False,False,6,5,44,71,,True,False,False,True,False,public,1,3,0,False,Interfacer
215,\src\com\eteks\sweethome3d\swing\ControllerAction.java,SweetHome3D-5.6,,98,3,1,0,0,False,False,2,False,False,0,1,4,2,,True,False,False,True,False,public,1,0,0,False,Coordinator
216,\src\com\eteks\sweethome3d\swing\FileContentManager.java,SweetHome3D-5.6,,1080,2,0,0,0,False,False,3,True,False,55,0,48,136,,True,False,False,True,False,public,0,0,0,False,Structurer
217,\src\com\eteks\sweethome3d\swing\FontNameComboBox.java,SweetHome3D-5.6,,108,4,1,1,0,False,False,4,False,False,6,1,10,4,,True,False,False,True,False,public,1,0,0,False,Interfacer
218,\src\com\eteks\sweethome3d\swing\FurnitureCatalogListPanel.CatalogCellRenderer.java,SweetHome3D-5.6,,129,5,9,0,3,False,False,3,True,False,0,14,18,17,,True,False,True,True,False,private,7,1,1,False,Interfacer
219,\src\com\eteks\sweethome3d\swing\FurnitureCatalogListPanel.FurnitureCatalogListModel.java,SweetHome3D-5.6,,108,4,6,2,2,False,False,4,False,False,4,3,11,10,,True,False,True,True,False,private,4,2,0,False,Interfacer
220,\src\com\eteks\sweethome3d\swing\FurnitureCatalogListPanel.java,SweetHome3D-5.6,,584,6,13,3,3,False,False,4,False,False,31,13,65,74,,True,False,False,True,False,public,4,9,0,False,Interfacer
221,\src\com\eteks\sweethome3d\swing\FurnitureCatalogListPanel.PreferencesChangeListener.java,SweetHome3D-5.6,,75,1,2,0,0,False,False,3,True,False,3,2,11,7,,True,False,True,True,False,private,2,0,0,False,Service Provider
222,\src\com\eteks\sweethome3d\swing\FurnitureCatalogTransferHandler.java,SweetHome3D-5.6,,149,3,5,0,2,False,False,4,True,False,6,7,18,10,,True,False,False,True,False,public,4,0,1,False,Service Provider
223,\src\com\eteks\sweethome3d\swing\FurnitureCatalogTree.CatalogCellRenderer.java,SweetHome3D-5.6,,148,5,10,0,4,False,False,3,True,False,4,17,17,20,,True,False,True,True,False,private,7,2,1,False,Interfacer
224,\src\com\eteks\sweethome3d\swing\FurnitureCatalogTree.CatalogTreeModel.java,SweetHome3D-5.6,,156,2,10,0,4,False,False,3,False,False,7,12,13,19,,True,False,True,True,False,private,8,2,0,False,Structurer
225,\src\com\eteks\sweethome3d\swing\FurnitureCatalogTree.java,SweetHome3D-5.6,,328,3,8,0,2,False,False,3,False,False,22,6,37,37,,True,False,False,True,False,public,2,6,0,False,Interfacer
226,\src\com\eteks\sweethome3d\swing\FurnitureTable.FurnitureFilter.java,SweetHome3D-5.6,,33,0,0,0,0,False,False,2,True,False,0,0,2,0,,True,True,True,False,False,public,0,0,0,False,Service Provider
227,\src\com\eteks\sweethome3d\swing\FurnitureTable.FurnitureTableColumnModel.java,SweetHome3D-5.6,,791,1,20,0,16,False,False,4,False,False,33,16,28,58,,True,False,True,True,False,private,0,20,0,False,Information Holder
228,\src\com\eteks\sweethome3d\swing\FurnitureTable.FurnitureTreeTableModel.java,SweetHome3D-5.6,,391,7,25,1,13,False,False,4,False,False,30,25,21,39,,True,False,True,True,False,private,19,6,0,False,Structurer
229,\src\com\eteks\sweethome3d\swing\FurnitureTable.java,SweetHome3D-5.6,,965,7,24,1,2,False,False,2,False,False,61,40,73,129,,True,False,False,True,False,public,9,15,0,False,Interfacer
230,\src\com\eteks\sweethome3d\swing\FurnitureTable.TreeTableNameCellRenderer.java,SweetHome3D-5.6,,293,7,5,0,3,False,False,5,True,False,21,14,23,38,,True,False,True,True,False,private,3,2,0,False,Service Provider
231,\src\com\eteks\sweethome3d\swing\FurnitureTable.UserPreferencesChangeListener.java,SweetHome3D-5.6,,45,1,1,0,0,False,False,4,True,False,1,1,4,5,,True,False,True,True,False,private,1,0,0,False,Service Provider
232,\src\com\eteks\sweethome3d\swing\FurnitureTransferHandler.java,SweetHome3D-5.6,,172,5,5,0,1,False,False,3,True,False,7,8,17,11,,True,False,False,True,False,public,3,0,2,False,Coordinator
233,\src\com\eteks\sweethome3d\swing\HelpPane.ActionType.java,SweetHome3D-5.6,,25,4,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,private,0,0,0,False,Information Holder
234,\src\com\eteks\sweethome3d\swing\HelpPane.java,SweetHome3D-5.6,,508,5,13,2,0,False,False,2,False,False,16,16,58,66,,True,False,False,True,False,public,1,12,0,False,Interfacer
235,\src\com\eteks\sweethome3d\swing\HelpPane.LanguageChangeListener.java,SweetHome3D-5.6,,55,1,1,0,0,False,False,3,True,False,2,1,6,3,,True,False,True,True,False,private,1,0,0,False,Service Provider
236,\src\com\eteks\sweethome3d\swing\Home3DAttributesPanel.java,SweetHome3D-5.6,,365,18,6,1,0,False,False,4,False,False,9,7,21,38,,True,False,False,True,False,public,1,5,0,False,Interfacer
237,\src\com\eteks\sweethome3d\swing\HomeComponent3D.ActionType.java,SweetHome3D-5.6,,29,20,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,private,0,0,0,False,Information Holder
238,\src\com\eteks\sweethome3d\swing\HomeComponent3D.CameraInterpolator.java,SweetHome3D-5.6,,105,3,2,0,0,False,False,2,True,False,4,3,8,28,,True,False,True,True,False,private,2,0,0,False,Service Provider
239,\src\com\eteks\sweethome3d\swing\HomeComponent3D.java,SweetHome3D-5.6,,2518,38,55,2,8,False,False,3,False,False,172,106,127,375,,True,False,False,True,False,public,5,50,0,False,Interfacer
240,\src\com\eteks\sweethome3d\swing\HomeComponent3D.JCanvas3DWithNavigationPanel.java,SweetHome3D-5.6,,39,1,1,0,0,False,False,6,False,False,0,1,3,0,,True,False,True,True,False,private,1,0,0,False,Service Provider
241,\src\com\eteks\sweethome3d\swing\HomeComponent3D.NavigationButton.java,SweetHome3D-5.6,,121,1,0,0,0,False,False,2,False,False,1,0,18,12,,True,False,True,True,False,private,0,0,0,False,Interfacer
242,\src\com\eteks\sweethome3d\swing\HomeComponent3D.NavigationPanelChangeListener.java,SweetHome3D-5.6,,44,1,1,0,0,False,False,4,True,False,1,1,4,3,,True,False,True,True,False,private,1,0,0,False,Service Provider
243,\src\com\eteks\sweethome3d\swing\HomeFurniturePanel.java,SweetHome3D-5.6,,1303,43,8,1,0,False,False,3,False,False,111,10,32,204,,True,False,False,True,False,public,1,7,0,False,Interfacer
244,\src\com\eteks\sweethome3d\swing\HomePDFPrinter.java,SweetHome3D-5.6,,113,4,1,0,0,False,False,5,True,False,3,1,17,16,,True,False,False,True,False,public,1,0,0,False,Service Provider
245,\src\com\eteks\sweethome3d\swing\HomePrintableComponent.java,SweetHome3D-5.6,,452,15,8,1,5,False,False,3,False,False,37,8,33,87,,True,False,False,True,False,public,6,1,1,False,Interfacer
246,\src\com\eteks\sweethome3d\swing\HomePrintableComponent.Variable.java,SweetHome3D-5.6,,70,10,3,0,3,False,False,1,False,False,0,1,1,2,,True,False,True,False,True,public,3,0,0,False,Information Holder
247,\src\com\eteks\sweethome3d\swing\HomeTransferableList.java,SweetHome3D-5.6,,76,2,3,0,2,False,False,3,False,False,1,2,6,1,,True,False,False,True,False,public,3,0,0,False,Structurer
248,\src\com\eteks\sweethome3d\swing\IconManager.IconProxy.java,SweetHome3D-5.6,,59,1,4,0,3,False,False,2,False,False,1,4,5,5,,True,False,True,True,False,private,4,0,0,False,Service Provider
249,\src\com\eteks\sweethome3d\swing\IconManager.java,SweetHome3D-5.6,,212,5,11,0,7,False,False,2,True,False,7,12,16,12,,True,False,False,True,False,public,10,1,0,False,Service Provider
250,\src\com\eteks\sweethome3d\swing\ImportedFurnitureWizardStepsPanel.AbstractModelPreviewComponent.java,SweetHome3D-5.6,,84,0,3,0,0,False,False,4,False,False,0,3,3,5,,True,False,True,True,False,private,0,0,3,True,Coordinator
251,\src\com\eteks\sweethome3d\swing\ImportedFurnitureWizardStepsPanel.AttributesPreviewComponent.java,SweetHome3D-5.6,,32,0,0,0,0,False,False,3,False,False,0,0,1,0,,True,False,True,True,False,private,0,0,0,False,Coordinator
252,\src\com\eteks\sweethome3d\swing\ImportedFurnitureWizardStepsPanel.AutoRepeatButton.java,SweetHome3D-5.6,,86,1,0,0,0,False,False,3,False,False,2,0,10,11,,True,False,True,True,False,private,0,0,0,False,Interfacer
253,\src\com\eteks\sweethome3d\swing\ImportedFurnitureWizardStepsPanel.IconPreviewComponent.java,SweetHome3D-5.6,,57,2,2,1,1,False,False,3,False,False,1,1,5,1,,True,False,True,True,False,private,1,0,1,False,Interfacer
254,\src\com\eteks\sweethome3d\swing\ImportedFurnitureWizardStepsPanel.java,SweetHome3D-5.6,,1396,48,20,7,2,False,False,5,False,False,42,29,76,189,,True,False,False,True,False,public,1,19,0,False,Interfacer
255,\src\com\eteks\sweethome3d\swing\ImportedFurnitureWizardStepsPanel.RotationPreviewComponent.java,SweetHome3D-5.6,,252,10,5,1,1,False,False,3,False,False,4,6,19,15,,True,False,True,True,False,private,2,2,1,False,Interfacer
256,\src\com\eteks\sweethome3d\swing\ImportedTextureWizardStepsPanel.java,SweetHome3D-5.6,,837,25,14,3,0,False,False,5,False,False,36,21,66,114,,True,False,False,True,False,public,1,13,0,False,Interfacer
257,\src\com\eteks\sweethome3d\swing\InterruptedPrinterException.java,SweetHome3D-5.6,,39,0,0,0,0,False,False,3,False,False,0,0,1,0,,True,False,False,True,False,public,0,0,0,False,Service Provider
258,\src\com\eteks\sweethome3d\swing\JPEGImagesToVideo.java,SweetHome3D-5.6,,195,5,2,0,0,False,False,7,False,False,9,7,26,26,,True,False,False,True,False,public,1,1,0,False,Service Provider
259,\src\com\eteks\sweethome3d\swing\LabelPanel.java,SweetHome3D-5.6,,386,17,5,1,0,False,False,2,False,False,13,8,26,55,,True,False,False,True,False,public,1,4,0,False,Interfacer
260,\src\com\eteks\sweethome3d\swing\LevelPanel.java,SweetHome3D-5.6,,493,15,7,3,0,False,False,2,False,False,27,9,35,66,,True,False,False,True,False,public,1,6,0,False,Interfacer
261,\src\com\eteks\sweethome3d\swing\LevelPanel.LevelsTableModel.java,SweetHome3D-5.6,,71,2,4,0,4,False,False,3,False,False,2,3,5,9,,True,False,True,True,False,private,4,0,0,False,Structurer
262,\src\com\eteks\sweethome3d\swing\LocatedTransferHandler.java,SweetHome3D-5.6,,192,3,7,0,2,False,False,3,True,False,10,11,17,17,,True,False,False,True,False,public,1,0,6,True,Service Provider
263,\src\com\eteks\sweethome3d\swing\ModelMaterialsComponent.java,SweetHome3D-5.6,,55,0,0,0,0,False,False,3,False,False,1,0,8,2,,True,False,False,True,False,public,0,0,0,False,Interfacer
264,\src\com\eteks\sweethome3d\swing\ModelMaterialsComponent.ModelMaterialsPanel.java,SweetHome3D-5.6,,738,15,5,1,0,False,False,3,False,False,42,4,57,138,,True,False,True,True,False,private,1,4,0,False,Interfacer
265,\src\com\eteks\sweethome3d\swing\ModelPreviewComponent.java,SweetHome3D-5.6,,856,13,36,12,9,False,False,3,False,False,46,41,71,98,,True,False,False,True,False,public,8,14,12,False,Interfacer
266,\src\com\eteks\sweethome3d\swing\ModelPreviewComponent.JCanvas3DWithNotifiedPaint.java,SweetHome3D-5.6,,38,1,1,0,0,False,False,6,False,False,0,1,3,1,,True,False,True,True,False,private,1,0,0,False,Service Provider
267,\src\com\eteks\sweethome3d\swing\MultipleLevelsPlanPanel.java,SweetHome3D-5.6,,625,7,47,13,8,False,False,4,False,False,19,73,62,83,,True,False,False,True,False,public,39,7,1,False,Interfacer
268,\src\com\eteks\sweethome3d\swing\MultipleLevelsPlanPanel.LanguageChangeListener.java,SweetHome3D-5.6,,46,1,1,0,0,False,False,3,True,False,1,1,4,3,,True,False,True,True,False,private,1,0,0,False,Service Provider
