,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
701,k9mail/src/main/java/com/fsck/k9/activity/MessageLoaderHelper.java,k-9-5.600,,459,17,21,0,1,False,False,3,True,False,33,9,31,25,,False,False,False,True,False,public,7,14,0,False,Service Provider
702,k9mail/src/main/java/com/fsck/k9/activity/MessageReference.java,k-9-5.600,,133,6,12,0,4,False,False,2,False,False,5,7,5,12,,False,False,False,True,False,public,12,0,0,False,Information Holder
703,k9mail/src/main/java/com/fsck/k9/activity/MessageReferenceHelper.java,k-9-5.600,,32,0,2,0,0,False,False,3,True,False,1,2,3,3,,False,False,False,True,False,public,2,0,0,False,Service Provider
704,k9mail/src/main/java/com/fsck/k9/activity/NotificationDeleteConfirmation.java,k-9-5.600,,155,5,11,0,3,False,False,3,False,False,6,10,17,6,,False,False,False,True,False,public,5,6,0,False,Interfacer
705,k9mail/src/main/java/com/fsck/k9/activity/Search.java,k-9-5.600,,27,1,4,1,0,False,False,1,False,False,0,1,0,2,,False,False,False,True,False,public,4,0,0,False,Interfacer
706,k9mail/src/main/java/com/fsck/k9/activity/UnreadWidgetConfiguration.java,k-9-5.600,,240,14,13,0,1,False,False,3,False,False,11,14,18,18,,False,False,False,True,False,public,6,7,0,False,Interfacer
707,k9mail/src/main/java/com/fsck/k9/activity/UpgradeDatabases.UpgradeDatabaseBroadcastReceiver.java,k-9-5.600,,85,0,1,0,0,False,False,4,True,False,2,2,13,2,,False,False,True,True,False,default,1,0,0,False,Controller
708,k9mail/src/main/java/com/fsck/k9/activity/UpgradeDatabases.java,k-9-5.600,,190,8,8,1,0,False,False,2,False,False,3,3,15,6,,False,False,False,True,False,public,4,4,0,False,Coordinator
709,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSettings.PopulateFolderPrefsTask.java,k-9-5.600,,94,3,3,0,0,False,False,4,False,False,3,2,8,16,,False,False,True,True,False,private,0,0,3,False,Interfacer
710,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSettings.java,k-9-5.600,,996,128,19,0,0,False,False,2,False,False,29,15,39,233,,False,False,False,True,False,public,8,10,1,False,Interfacer
711,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupAccountType.java,k-9-5.600,,133,5,6,2,0,False,False,4,False,False,3,8,20,20,,False,False,False,True,False,public,3,3,0,False,Interfacer
712,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupBasics.Provider.java,k-9-5.600,,32,9,0,0,0,False,False,1,True,False,0,0,2,0,,True,False,True,True,False,default,0,0,0,False,Information Holder
713,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupBasics.java,k-9-5.600,,511,15,26,1,3,False,False,3,False,False,24,29,38,45,,False,False,False,True,False,public,11,13,2,False,Interfacer
714,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupCheckSettings.CheckAccountTask.java,k-9-5.600,,131,1,7,0,0,False,False,3,False,False,8,4,11,13,,False,False,True,True,False,private,0,5,2,False,Coordinator
715,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupCheckSettings.CheckDirection.java,k-9-5.600,,13,2,0,0,0,False,False,2,False,False,0,0,0,0,,False,False,True,False,True,public,0,0,0,False,Information Holder
716,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupCheckSettings.java,k-9-5.600,,391,10,17,1,1,False,False,4,False,False,15,22,28,31,,False,False,False,True,False,public,8,9,0,False,Interfacer
717,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupComposition.java,k-9-5.600,,132,10,6,0,0,False,False,3,False,False,4,7,13,19,,False,False,False,True,False,public,5,1,0,False,Interfacer
718,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupIncoming.java,k-9-5.600,,654,33,17,0,2,False,False,3,False,False,28,16,45,56,,False,False,False,True,False,public,7,8,2,False,Interfacer
719,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupNames.java,k-9-5.600,,98,5,5,0,0,False,False,3,False,False,4,4,15,8,,False,False,False,True,False,public,3,1,1,False,Interfacer
720,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupOptions.java,k-9-5.600,,161,8,4,0,0,False,False,3,False,False,4,5,12,15,,False,False,False,True,False,public,3,1,0,False,Interfacer
721,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupOutgoing.java,k-9-5.600,,536,24,19,0,2,False,False,3,False,False,21,19,36,43,,False,False,False,True,False,public,8,8,3,False,Interfacer
722,k9mail/src/main/java/com/fsck/k9/activity/setup/AuthTypeAdapter.java,k-9-5.600,,49,0,3,0,2,False,False,3,True,False,1,3,3,1,,False,False,False,True,False,default,3,0,0,False,Structurer
723,k9mail/src/main/java/com/fsck/k9/activity/setup/AuthTypeHolder.java,k-9-5.600,,49,3,3,1,0,False,False,3,True,False,3,1,3,1,,False,False,False,True,False,default,2,1,0,False,Information Holder
724,k9mail/src/main/java/com/fsck/k9/activity/setup/ConnectionSecurityAdapter.java,k-9-5.600,,35,0,3,0,3,False,False,3,True,False,1,4,3,2,,False,False,False,True,False,default,3,0,0,False,Interfacer
725,k9mail/src/main/java/com/fsck/k9/activity/setup/ConnectionSecurityHolder.java,k-9-5.600,,32,2,2,0,0,False,False,3,True,False,2,0,3,1,,False,False,False,True,False,default,1,1,0,False,Information Holder
726,k9mail/src/main/java/com/fsck/k9/activity/setup/FolderSettings.java,k-9-5.600,,172,16,4,0,0,False,False,2,False,False,1,4,17,40,,False,False,False,True,False,public,3,1,0,False,Interfacer
727,k9mail/src/main/java/com/fsck/k9/activity/setup/FontSizeSettings.java,k-9-5.600,,207,36,6,0,0,False,False,3,False,False,1,4,8,46,,False,False,False,True,False,public,3,3,0,False,Coordinator
728,k9mail/src/main/java/com/fsck/k9/activity/setup/OpenPgpAppSelectDialog.ApgDeprecationDialogFragment.java,k-9-5.600,,21,0,2,0,0,False,False,4,False,False,0,2,5,1,,True,False,True,True,False,public,2,0,0,False,Coordinator
729,k9mail/src/main/java/com/fsck/k9/activity/setup/OpenPgpAppSelectDialog.OpenPgpAppSelectFragment.java,k-9-5.600,,167,2,5,0,1,False,False,5,False,False,7,4,21,14,,True,False,True,True,False,public,3,2,0,False,Structurer
730,k9mail/src/main/java/com/fsck/k9/activity/setup/OpenPgpAppSelectDialog.OpenPgpProviderEntry.java,k-9-5.600,,27,4,1,0,0,False,False,4,False,False,0,0,2,0,,True,False,True,True,False,private,1,0,0,False,Information Holder
731,k9mail/src/main/java/com/fsck/k9/activity/setup/OpenPgpAppSelectDialog.java,k-9-5.600,,82,8,6,0,0,False,False,5,False,False,2,3,9,5,,False,False,False,True,False,public,3,3,0,False,Interfacer
732,k9mail/src/main/java/com/fsck/k9/activity/setup/Prefs.java,k-9-5.600,,631,102,10,0,0,False,False,1,False,False,20,8,38,141,,False,False,False,True,False,public,2,5,3,False,Interfacer
733,k9mail/src/main/java/com/fsck/k9/activity/setup/SliderPreference.java,k-9-5.600,,194,6,13,5,2,False,False,2,False,False,5,12,10,6,,False,False,False,True,False,public,6,1,6,False,Information Holder
734,k9mail/src/main/java/com/fsck/k9/activity/setup/SpinnerOption.java,k-9-5.600,,32,2,2,1,0,False,False,2,False,False,1,2,1,1,,False,False,False,True,False,public,2,0,0,False,Information Holder
735,k9mail/src/main/java/com/fsck/k9/activity/setup/WelcomeMessage.java,k-9-5.600,,53,0,3,0,0,False,False,2,False,False,1,3,11,2,,False,False,False,True,False,public,3,0,0,False,Interfacer
736,k9mail/src/main/java/com/fsck/k9/activity/misc/Attachment.LoadingState.java,k-9-5.600,,13,4,0,0,0,False,False,2,False,False,0,0,0,0,,False,False,True,False,True,public,0,0,0,False,Information Holder
737,k9mail/src/main/java/com/fsck/k9/activity/misc/Attachment.java,k-9-5.600,,145,8,6,0,0,False,False,1,False,False,5,9,3,9,,False,False,False,True,False,public,6,0,0,False,Information Holder
738,k9mail/src/main/java/com/fsck/k9/activity/misc/ContactPictureLoader.FallbackGlideBitmapDecoder.java,k-9-5.600,,35,1,2,0,1,False,False,4,True,False,1,3,8,1,,False,False,True,True,False,private,2,0,0,False,Service Provider
739,k9mail/src/main/java/com/fsck/k9/activity/misc/ContactPictureLoader.FallbackGlideModelLoader.java,k-9-5.600,,35,0,1,0,1,False,False,4,True,False,0,3,3,1,,False,False,True,True,False,private,1,0,0,False,Service Provider
740,k9mail/src/main/java/com/fsck/k9/activity/misc/ContactPictureLoader.FallbackGlideParams.java,k-9-5.600,,17,1,1,0,1,False,False,3,False,False,0,0,2,1,,False,False,True,True,False,private,1,0,0,False,Information Holder
741,k9mail/src/main/java/com/fsck/k9/activity/misc/ContactPictureLoader.java,k-9-5.600,,203,8,7,0,0,False,False,3,True,False,3,13,26,14,,False,False,False,True,False,public,2,4,1,False,Service Provider
742,k9mail/src/main/java/com/fsck/k9/activity/misc/ExtendedAsyncTask.java,k-9-5.600,,111,3,4,0,0,False,False,3,False,False,1,1,4,2,,False,False,False,True,False,public,2,0,2,True,Coordinator
743,k9mail/src/main/java/com/fsck/k9/activity/misc/NonConfigurationInstance.java,k-9-5.600,,36,0,0,0,0,False,False,3,False,False,0,0,1,0,,False,True,False,False,False,public,0,0,0,False,Service Provider
744,k9mail/src/main/java/com/fsck/k9/activity/misc/SwipeGestureDetector.OnSwipeGestureListener.java,k-9-5.600,,31,0,0,0,0,False,False,4,True,False,0,0,2,0,,False,True,True,False,False,public,0,0,0,False,Interfacer
745,k9mail/src/main/java/com/fsck/k9/activity/misc/SwipeGestureDetector.java,k-9-5.600,,90,7,2,0,0,False,False,3,True,False,5,5,3,3,,False,False,False,True,False,public,2,0,0,False,Interfacer
746,k9mail/src/main/java/com/fsck/k9/activity/loader/AttachmentContentLoader.java,k-9-5.600,,82,3,2,0,0,False,False,3,True,False,3,0,12,7,,False,False,False,True,False,public,1,0,1,False,Service Provider
747,k9mail/src/main/java/com/fsck/k9/activity/loader/AttachmentInfoLoader.java,k-9-5.600,,101,2,2,0,0,False,False,3,True,False,10,0,11,7,,False,False,False,True,False,public,1,0,1,False,Service Provider
748,k9mail/src/main/java/com/fsck/k9/activity/compose/AttachmentPresenter.AttachmentMvpView.java,k-9-5.600,,19,0,0,0,0,False,False,3,False,False,0,0,1,0,,False,True,True,False,False,public,0,0,0,False,Service Provider
749,k9mail/src/main/java/com/fsck/k9/activity/compose/AttachmentPresenter.AttachmentsChangedListener.java,k-9-5.600,,7,0,0,0,0,False,False,3,True,False,0,0,0,0,,False,True,True,False,False,public,0,0,0,False,Service Provider
750,k9mail/src/main/java/com/fsck/k9/activity/compose/AttachmentPresenter.WaitingAction.java,k-9-5.600,,8,3,0,0,0,False,False,2,False,False,0,0,0,0,,False,False,True,False,True,public,0,0,0,False,Information Holder
751,k9mail/src/main/java/com/fsck/k9/activity/compose/AttachmentPresenter.java,k-9-5.600,,368,16,21,0,1,False,False,2,True,False,26,17,20,23,,False,False,False,True,False,public,11,10,0,False,Coordinator
752,k9mail/src/main/java/com/fsck/k9/activity/compose/ComposeCryptoStatus.AttachErrorState.java,k-9-5.600,,10,1,0,0,0,False,False,3,False,False,0,0,0,0,,False,False,True,False,True,default,0,0,0,False,Information Holder
753,k9mail/src/main/java/com/fsck/k9/activity/compose/ComposeCryptoStatus.ComposeCryptoStatusBuilder.java,k-9-5.600,,85,6,7,6,0,False,False,4,True,False,5,6,5,1,,True,False,True,True,False,public,7,0,0,False,Service Provider
754,k9mail/src/main/java/com/fsck/k9/activity/compose/ComposeCryptoStatus.SendErrorState.java,k-9-5.600,,12,3,0,0,0,False,False,3,False,False,0,0,0,0,,False,False,True,False,True,public,0,0,0,False,Information Holder
755,k9mail/src/main/java/com/fsck/k9/activity/compose/ComposeCryptoStatus.java,k-9-5.600,,224,7,18,0,7,False,False,3,False,False,21,1,7,12,,False,False,False,True,False,public,9,0,0,False,Information Holder
756,k9mail/src/main/java/com/fsck/k9/activity/compose/IdentityAdapter.AccountHolder.java,k-9-5.600,,16,2,0,0,0,False,False,2,True,False,0,0,2,0,,True,False,True,True,False,default,0,0,0,False,Information Holder
757,k9mail/src/main/java/com/fsck/k9/activity/compose/IdentityAdapter.IdentityContainer.java,k-9-5.600,,21,2,0,0,0,False,False,2,True,False,0,0,2,0,,True,False,True,True,False,public,0,0,0,False,Information Holder
758,k9mail/src/main/java/com/fsck/k9/activity/compose/IdentityAdapter.IdentityHolder.java,k-9-5.600,,15,2,0,0,0,False,False,2,True,False,0,0,1,0,,True,False,True,True,False,default,0,0,0,False,Information Holder
759,k9mail/src/main/java/com/fsck/k9/activity/compose/IdentityAdapter.java,k-9-5.600,,136,2,9,0,7,False,False,2,True,False,3,8,13,12,,False,False,False,True,False,public,8,1,0,False,Structurer
760,k9mail/src/main/java/com/fsck/k9/activity/compose/MessageActions.java,k-9-5.600,,84,0,6,0,2,False,False,2,False,False,1,17,7,6,,False,False,False,True,False,public,6,0,0,False,Service Provider
761,k9mail/src/main/java/com/fsck/k9/activity/compose/PgpEnabledErrorDialog.OnOpenPgpDisableListener.java,k-9-5.600,,6,0,0,0,0,False,False,5,True,False,0,0,0,0,,False,True,True,False,False,public,0,0,0,False,Service Provider
762,k9mail/src/main/java/com/fsck/k9/activity/compose/PgpEnabledErrorDialog.java,k-9-5.600,,66,1,2,0,0,False,False,4,False,False,1,3,12,6,,False,False,False,True,False,public,2,0,0,False,Coordinator
763,k9mail/src/main/java/com/fsck/k9/activity/compose/PgpEncryptDescriptionDialog.java,k-9-5.600,,46,0,2,0,0,False,False,4,False,False,0,2,12,3,,False,False,False,True,False,public,2,0,0,False,Coordinator
764,k9mail/src/main/java/com/fsck/k9/activity/compose/PgpInlineDialog.OnOpenPgpInlineChangeListener.java,k-9-5.600,,6,0,0,0,0,False,False,6,True,False,0,0,0,0,,False,True,True,False,False,public,0,0,0,False,Service Provider
765,k9mail/src/main/java/com/fsck/k9/activity/compose/PgpInlineDialog.java,k-9-5.600,,74,1,2,0,0,False,False,3,False,False,2,3,12,7,,False,False,False,True,False,public,2,0,0,False,Interfacer
766,k9mail/src/main/java/com/fsck/k9/activity/compose/PgpSignOnlyDialog.OnOpenPgpSignOnlyChangeListener.java,k-9-5.600,,6,0,0,0,0,False,False,7,True,False,0,0,0,0,,False,True,True,False,False,public,0,0,0,False,Service Provider
767,k9mail/src/main/java/com/fsck/k9/activity/compose/PgpSignOnlyDialog.java,k-9-5.600,,74,1,2,0,0,False,False,4,False,False,2,3,12,7,,False,False,False,True,False,public,2,0,0,False,Interfacer
768,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientAdapter.RecipientTokenHolder.java,k-9-5.600,,25,6,0,0,0,False,False,3,True,False,0,0,4,0,,True,False,True,True,False,private,0,0,0,False,Information Holder
769,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientAdapter.java,k-9-5.600,,203,4,14,4,5,False,False,2,True,False,7,19,21,11,,False,False,False,True,False,public,9,5,0,False,Interfacer
770,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientLoader.java,k-9-5.600,,480,28,18,0,2,False,False,2,True,False,27,33,19,24,,False,False,False,True,False,public,2,14,2,False,Service Provider
771,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientMvpView.CryptoStatusDisplayType.java,k-9-5.600,,30,0,0,0,0,False,False,4,False,False,0,0,1,0,,False,False,True,False,True,public,0,0,0,False,Information Holder
772,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientMvpView.java,k-9-5.600,,439,19,49,8,6,False,False,3,False,False,8,23,21,62,,False,False,False,True,False,public,49,0,0,False,Interfacer
773,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientPresenter.CryptoMode.java,k-9-5.600,,9,4,0,0,0,False,False,2,False,False,0,0,0,0,,False,False,True,False,True,public,0,0,0,False,Information Holder
774,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientPresenter.CryptoProviderState.java,k-9-5.600,,10,5,0,0,0,False,False,3,False,False,0,0,0,0,,False,False,True,False,True,public,0,0,0,False,Information Holder
775,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientPresenter.RecipientsChangedListener.java,k-9-5.600,,6,0,0,0,0,False,False,3,True,False,0,0,0,0,,False,True,True,False,False,public,0,0,0,False,Service Provider
776,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientPresenter.java,k-9-5.600,,972,28,77,3,6,False,False,2,True,False,65,43,48,111,,False,False,False,True,False,public,34,23,0,False,Coordinator
777,k9mail/src/main/java/com/fsck/k9/activity/compose/SaveMessageTask.java,k-9-5.600,,41,7,1,0,0,False,False,3,False,False,0,1,8,0,,False,False,False,True,False,public,0,0,1,False,Service Provider
778,k9mail/src/main/java/com/fsck/k9/account/AccountCreator.java,k-9-5.600,,48,0,2,0,2,False,False,2,True,False,2,3,3,0,,False,False,False,True,False,public,2,0,0,False,Service Provider
0,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/PhoneFormat/CallingCodeInfo.java,Telegram-6.1.1_1946,CallingCodeInfo,123,5,4,0,0,False,False,3,False,False,11,4,1,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/PhoneFormat/PhoneFormat.java,Telegram-6.1.1_1946,PhoneFormat,420,10,16,0,1,False,False,2,False,False,36,14,9,25,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
2,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/PhoneFormat/PhoneRule.java,Telegram-6.1.1_1946,PhoneRule,101,11,3,0,0,False,False,2,False,False,9,3,0,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
3,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/PhoneFormat/RuleSet.java,Telegram-6.1.1_1946,RuleSet,138,5,2,0,0,False,False,2,False,False,24,8,3,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
4,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/SQLite/SQLiteCursor.java,Telegram-6.1.1_1946,SQLiteCursor,131,7,14,0,4,False,False,4,True,False,6,8,3,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
5,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/SQLite/SQLiteDatabase.java,Telegram-6.1.1_1946,SQLiteDatabase,118,3,11,0,1,False,False,4,False,False,6,8,3,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
6,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/SQLite/SQLiteException.java,Telegram-6.1.1_1946,SQLiteException,28,2,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
7,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/SQLite/SQLitePreparedStatement.java,Telegram-6.1.1_1946,SQLitePreparedStatement,161,4,15,0,1,False,False,5,False,False,10,14,5,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
8,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/AccountInstance.java,Telegram-6.1.1_1946,AccountInstance,91,2,17,0,17,False,False,2,False,False,2,1,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
9,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/AndroidUtilities.java,Telegram-6.1.1_1946,AndroidUtilities,3332,46,142,13,27,False,False,2,False,False,376,217,130,262,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
10,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/AnimatedFileDrawableStream.java,Telegram-6.1.1_1946,AnimatedFileDrawableStream,115,10,10,0,3,False,False,4,False,False,9,3,2,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
11,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/AppStartReceiver.java,Telegram-6.1.1_1946,AppStartReceiver,29,0,1,0,0,False,False,3,True,False,2,2,3,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
12,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ApplicationLoader.java,Telegram-6.1.1_1946,ApplicationLoader,499,12,15,0,3,False,False,2,True,False,40,2,25,53,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
13,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/AuthenticatorService.java,Telegram-6.1.1_1946,AuthenticatorService,97,1,2,0,1,False,False,2,False,False,2,1,10,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
14,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/AutoMessageHeardReceiver.java,Telegram-6.1.1_1946,AutoMessageHeardReceiver,58,0,1,0,0,False,False,4,True,False,4,2,4,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
15,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/AutoMessageReplyReceiver.java,Telegram-6.1.1_1946,AutoMessageReplyReceiver,39,0,1,0,0,False,False,4,True,False,3,2,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
16,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/BaseController.java,Telegram-6.1.1_1946,BaseController,78,2,16,0,16,False,False,2,True,True,0,0,1,15,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
17,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/Bitmaps.java,Telegram-6.1.1_1946,Bitmaps,358,4,6,0,0,False,False,1,False,False,18,23,9,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
18,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/BringAppForegroundService.java,Telegram-6.1.1_1946,BringAppForegroundService,29,0,1,0,0,False,False,4,False,False,0,1,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
19,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/BuildVars.java,Telegram-6.1.1_1946,BuildVars,38,14,0,0,0,False,False,2,False,False,1,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
20,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/CallReceiver.java,Telegram-6.1.1_1946,CallReceiver,30,0,1,0,0,False,False,2,True,False,2,2,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
21,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ChatObject.java,Telegram-6.1.1_1946,ChatObject,305,18,30,0,3,False,False,2,False,False,21,38,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
22,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ContactsController.java,Telegram-6.1.1_1946,ContactsController,2612,51,40,0,4,False,False,2,True,True,294,42,25,358,0.0,True,False,False,True,False,public,0,0,0,False,Controller
23,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ContactsSyncAdapterService.java,Telegram-6.1.1_1946,ContactsSyncAdapterService,65,1,3,0,1,False,False,4,False,False,2,7,10,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
24,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/CustomTabsCopyReceiver.java,Telegram-6.1.1_1946,CustomTabsCopyReceiver,26,0,1,0,0,False,False,4,True,False,1,2,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
25,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/DialogObject.java,Telegram-6.1.1_1946,DialogObject,93,0,10,0,3,False,False,2,False,False,8,11,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
26,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/DispatchQueue.java,Telegram-6.1.1_1946,DispatchQueue,106,2,9,0,0,False,False,2,False,False,2,8,4,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
27,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/DocumentObject.java,Telegram-6.1.1_1946,DocumentObject,42,0,0,0,0,False,False,2,False,False,1,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
28,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/DownloadController.java,Telegram-6.1.1_1946,DownloadController,1063,41,2,0,1,False,False,2,True,True,125,2,12,108,0.0,True,False,False,True,False,public,0,0,0,False,Controller
29,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/DownloadObject.java,Telegram-6.1.1_1946,DownloadObject,20,6,0,0,0,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
30,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/Emoji.java,Telegram-6.1.1_1946,Emoji,672,14,15,0,2,False,False,1,False,False,67,19,23,59,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
31,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/EmojiData.java,Telegram-6.1.1_1946,EmojiData,820,14,1,0,0,False,False,2,False,False,1,1,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
32,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/EmuDetector.java,Telegram-6.1.1_1946,EmuDetector,403,19,22,2,1,False,False,2,True,False,22,9,16,25,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
33,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ExtendedBitmapDrawable.java,Telegram-6.1.1_1946,ExtendedBitmapDrawable,24,2,2,0,1,False,False,3,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
34,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/FileLoadOperation.java,Telegram-6.1.1_1946,FileLoadOperation,1869,90,37,6,8,False,False,3,False,False,240,38,17,142,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
35,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/FileLoadOperationStream.java,Telegram-6.1.1_1946,FileLoadOperationStream,5,0,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
36,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/FileLoader.java,Telegram-6.1.1_1946,FileLoader,1291,33,61,5,24,False,False,2,True,False,182,137,15,121,0.0,True,False,False,True,False,public,0,0,0,False,Controller
37,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/FileLog.java,Telegram-6.1.1_1946,FileLog,244,9,11,0,3,False,False,2,False,False,24,6,6,50,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
38,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/FileRefController.java,Telegram-6.1.1_1946,FileRefController,991,6,19,0,11,False,False,3,True,True,124,53,7,107,0.0,True,False,False,True,False,public,0,0,0,False,Controller
39,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/FileStreamLoadOperation.java,Telegram-6.1.1_1946,FileStreamLoadOperation,154,10,5,0,1,False,False,4,False,False,13,4,11,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
40,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/FileUploadOperation.java,Telegram-6.1.1_1946,FileUploadOperation,620,45,10,1,1,False,False,3,False,False,74,4,12,33,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
